row	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U
3			Schedule 80GGC		Details of contribution made to political parties
5				Sl.No.	Date 	Amount of Contribution			Eligible Amount of contribution	Name of the political party	PAN of the political party	Transaction Reference number for UPI transfer / Cheque number/IMPS/NEFT/RTGS reference number	IFSC code of Bank
6						Contribution in Cash	Contribution in Other Mode	Total Contribution
7				(i)	(ii)	(iii)	(iv)	(v)	(vi)	(vii)	(viii)	(ix)	(x)
8				1				0	0										FALSE		0
9				2				0	0										FALSE		0
10				3				0	0										FALSE		0
11				4				0	0										FALSE		0
12				5				0	0										FALSE		0
13				6				0	0										FALSE		0
14				7				0	0										FALSE		0
15				8				0	0										FALSE		0
16				9				0	0										FALSE		0
18				Total Contribution 		0	0	0	0
19			(Do not delete blank rows)
